Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating,lat,long
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,Houston,3,31.216402000000002,-85.36564064472296
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,Lauderdale,2,34.80504285000001,-87.65081425058077
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,Crenshaw,2,31.6927341,-86.2657788
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DeKalb,3,34.4412404,-85.75662959548669
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,Colbert,3,34.746119,-87.70076056923517
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,Dale,4,31.4511675,-85.6320623498164
010029,EAST ALABAMA MEDICAL CENTER AND SNF,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,Lee,3,32.63807257142857,-85.40539714285715
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,Cullman,3,34.2074383,-86.878341699999993
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,Covington,4,31.2958801,-86.49431123981623
010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,Calhoun,3,33.668161,-85.82380499027312
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,Marion,5,34.12608455,-87.9908673187085
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,Fayette,4,33.70823085,-87.82478450057539
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,Coffee,4,31.318424999999998,-85.85468880157622
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,Houston,3,31.2383406,-85.4566177702574
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,Lawrence,4,34.48331015,-87.28525250798585
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Jackson,4,34.66148285,-86.04827417427157
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,Geneva,4,31.0489116,-85.89202133403035
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,Barbour,2,31.88880275,-85.15637324074541
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,Limestone,3,34.8040561,-86.9786203
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,Morgan,2,34.59085815,-86.97139352672316
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,Mobile,4,30.679321,-88.19853998167432
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,Tuscaloosa,2,33.204164,-87.52753681434177
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,Baldwin,4,30.51903605,-87.88835174705152
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,Autauga,5,32.464044900000005,-86.45235347708427
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,Dallas,3,32.429399599999996,-87.05590344058078
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,Montgomery,4,32.38793087577623,-86.17603444768903
010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,Colbert,3,34.74703315,-87.6769365378488
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,Franklin,4,34.511363849999995,-87.71868679024067
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,Talladega,4,33.1651887,-86.25564905054785
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,Russell,5,32.507977249999996,-85.00878469067558
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,Escambia,3,31.01701705,-87.47857661925876
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,Juneau,5,58.329258949999996,-134.46498295128208
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,Fairbanks North Star,3,64.8346063491089,-147.73921270227518
